Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-09 01:08:10,17.359724,3.36,412.0,13600.0,0.060422324,-0.75071394,127.15638
2010-11-09 01:09:10,17.343225,3.19,412.0,13400.0,0.057389054,-0.72101647,126.55177
2010-11-09 01:10:10,17.336359,3.44,412.0,12300.0,0.06142888,-0.92495024,126.93469
2010-11-09 01:11:10,17.342033,3.64,413.0,10100.0,0.063886,-1.2770582,127.31184
2010-11-09 01:12:10,17.339958,3.43,417.0,18400.0,0.064025894,-0.3179119,127.2981
2010-11-09 01:13:10,17.334362,2.78,417.0,24300.0,0.054123417,0.30938596,126.032005
2010-11-09 01:14:10,17.347063,2.7,420.0,27200.0,0.053536326,0.50769603,126.14647
2010-11-09 01:15:10,17.36109,2.84,421.0,24900.0,0.055348996,0.32462,126.56795
2010-11-09 01:16:10,17.366491,2.82,420.0,27100.0,0.05575304,0.45868605,126.695206
2010-11-09 01:17:10,17.365229,2.63,419.0,27700.0,0.052214827,0.5612871,126.25225
2010-11-09 01:18:10,17.353567,2.6,419.0,26500.0,0.051271595,0.506328,125.96972
2010-11-09 01:19:10,17.342611,2.57,420.0,26200.0,0.050640866,0.50085557,125.73523
2010-11-09 01:20:10,17.334618,2.58,417.0,26800.0,0.051092178,0.53093576,125.673294
2010-11-09 01:21:10,17.322105,2.5,419.0,26600.0,0.049512394,0.5511984,125.30333
2010-11-09 01:22:10,17.312649,2.48,413.0,22900.0,0.047937673,0.33456916,124.97876
2010-11-09 01:23:10,17.311543,2.49,417.0,24700.0,0.04873911,0.4440445,125.05836
2010-11-09 01:24:10,17.313925,2.43,417.0,24400.0,0.047453698,0.45010582,124.93945
2010-11-09 01:25:10,17.310848,2.44,420.0,25000.0,0.04786257,0.48243806,124.9438
2010-11-09 01:26:10,17.30092,2.39,417.0,24600.0,0.04680704,0.47894865,124.67482
2010-11-09 01:27:10,17.290066,2.41,418.0,24300.0,0.04716066,0.45221013,124.56049
2010-11-09 01:28:10,17.282309,2.19,418.0,22700.0,0.042421795,0.4457682,123.885574
2010-11-09 01:29:10,17.290857,2.24,421.0,23500.0,0.043588698,0.47514713,124.14698
2010-11-09 01:30:10,17.300406,2.35,417.0,25500.0,0.046310835,0.5497247,124.6083
2010-11-09 01:31:10,17.290226,2.39,413.0,22800.0,0.046285722,0.3649698,124.458725
2010-11-09 01:32:10,17.272442,2.28,415.0,21600.0,0.043877248,0.3309869,123.91693
2010-11-09 01:33:10,17.264221,2.28,414.0,19600.0,0.043303214,0.18524127,123.73093
2010-11-09 01:34:10,17.26439,2.36,425.0,23400.0,0.046032846,0.41656476,124.05708
2010-11-09 01:35:10,17.26106,2.55,425.0,24700.0,0.05020593,0.42023388,124.503944
2010-11-09 01:36:10,17.255638,2.49,425.0,26100.0,0.04952668,0.52674264,124.34526
2010-11-09 01:37:10,17.251783,2.44,425.0,23800.0,0.04779487,0.4086527,124.08462
2010-11-09 01:38:10,17.246866,2.46,426.0,24500.0,0.048447132,0.44397068,124.0911
2010-11-09 01:39:10,17.233713,2.76,426.0,27300.0,0.05548569,0.49122173,124.73367
2010-11-09 01:40:10,17.217607,2.83,427.0,26300.0,0.05661515,0.41019905,124.63388
2010-11-09 01:41:10,17.201231,2.96,426.0,27200.0,0.059691068,0.41575855,124.759026
2010-11-09 01:42:10,17.183186,2.91,426.0,26700.0,0.05860774,0.40496463,124.37013
2010-11-09 01:43:10,17.170267,3.44,427.0,21500.0,0.06694401,-0.08726971,125.1611
2010-11-09 01:44:10,17.159384,3.55,423.0,25700.0,0.07121059,0.14891124,125.50234
2010-11-09 01:45:10,17.150642,3.68,425.0,19600.0,0.070821695,-0.29349604,125.328995
2010-11-09 01:46:10,17.14395,3.67,423.0,23200.0,0.0724938,-0.037840884,125.42674
2010-11-09 01:47:10,17.136885,3.62,421.0,20000.0,0.069977365,-0.24675326,125.02934
2010-11-09 01:48:10,17.131865,3.62,423.0,20000.0,0.07001838,-0.24675326,124.96089
2010-11-09 01:49:10,17.126398,4.45,421.0,19100.0,0.08557767,-0.5222492,126.69705
2010-11-09 01:50:10,17.122608,4.51,421.0,20900.0,0.087884456,-0.40055105,126.91009
2010-11-09 01:51:10,17.122066,3.21,425.0,21400.0,0.06277624,-0.025062194,123.973206
2010-11-09 01:52:10,17.106363,4.4,425.0,17300.0,0.08372501,-0.65942246,126.18508
2010-11-09 01:53:10,17.092878,4.64,422.0,19200.0,0.08964578,-0.5562266,126.67452
2010-11-09 01:54:10,17.092518,4.53,426.0,16400.0,0.08577669,-0.7686776,126.21941
2010-11-09 01:55:10,17.095957,4.37,425.0,18600.0,0.08403782,-0.5438983,126.06798
2010-11-09 01:56:10,17.101254,3.97,424.0,18900.0,0.0764622,-0.42390084,125.26457
2010-11-09 01:57:10,17.094837,4.43,425.0,17800.0,0.084714666,-0.62347955,126.13017
2010-11-09 01:58:10,17.08897,4.03,426.0,17700.0,0.07706287,-0.53729707,125.15448
2010-11-09 01:59:10,17.08392,4.14,427.0,16700.0,0.07864216,-0.65146035,125.26392
2010-11-09 02:00:10,17.07413,4.55,427.0,17200.0,0.08684366,-0.7016408,126.07173
2010-11-09 02:01:10,17.059057,4.51,427.0,19800.0,0.08785428,-0.48165187,125.966286
2010-11-09 02:02:10,17.04484,4.51,428.0,16500.0,0.085938886,-0.7551342,125.53499
2010-11-09 02:03:10,17.036777,4.99,427.0,16900.0,0.0954522,-0.82034314,126.51495
2010-11-09 02:04:10,17.031872,4.77,431.0,12700.0,0.08851655,-1.203821,125.64156
2010-11-09 02:05:10,17.034761,4.11,425.0,18200.0,0.079378694,-0.51516825,124.62912
2010-11-09 02:06:10,17.04124,4.3,423.0,20200.0,0.08417716,-0.40396875,125.2784
2010-11-09 02:07:10,17.03248,4.5,427.0,17400.0,0.08643477,-0.6732497,125.41023
2010-11-09 02:08:10,17.0044,4.56,426.0,16200.0,0.087115,-0.7936834,125.07533
2010-11-09 02:09:10,16.99101,4.48,426.0,17000.0,0.086221315,-0.7036807,124.77578
2010-11-09 02:10:10,16.984703,4.51,426.0,16100.0,0.08629681,-0.7919459,124.69182
2010-11-09 02:11:10,16.984873,4.58,424.0,17700.0,0.08865695,-0.6652297,124.965225
2010-11-09 02:12:10,16.993053,4.73,426.0,17100.0,0.09107682,-0.74918514,125.36366
2010-11-09 02:13:10,16.983297,4.57,426.0,17700.0,0.08847978,-0.66304386,124.921715
2010-11-09 02:14:10,16.969845,4.46,422.0,20600.0,0.088294886,-0.41108978,124.702705
2010-11-09 02:15:10,16.95302,3.86,427.0,19000.0,0.07570344,-0.38788635,123.015625
2010-11-09 02:16:10,16.938206,4.31,421.0,21800.0,0.08637002,-0.29195058,124.018394
2010-11-09 02:17:10,16.940355,3.97,424.0,20500.0,0.07881252,-0.3020064,123.18692
2010-11-09 02:18:10,16.935394,3.9,423.0,21400.0,0.07796085,-0.21976781,123.017586
2010-11-09 02:19:10,16.910694,4.25,426.0,17400.0,0.08281286,-0.6160913,123.211105
2010-11-09 02:20:10,16.885809,4.75,426.0,21100.0,0.09530963,-0.4381127,124.266525
2010-11-09 02:21:10,16.874384,5.13,428.0,17400.0,0.10039064,-0.804278,124.674095
2010-11-09 02:22:10,16.873165,5.24,427.0,20200.0,0.104632445,-0.6016752,125.136604
2010-11-09 02:23:10,16.863527,4.71,425.0,20700.0,0.09449027,-0.458365,123.84607
2010-11-09 02:24:10,16.84773,4.97,430.0,19400.0,0.09897711,-0.6093879,124.12092
2010-11-09 02:25:10,16.838902,4.98,425.0,18700.0,0.09878542,-0.66652226,123.96923
2010-11-09 02:26:10,16.83503,4.99,421.0,20800.0,0.10051759,-0.5088841,124.10755
2010-11-09 02:27:10,16.831732,4.71,422.0,18700.0,0.093509205,-0.61078024,123.268906
2010-11-09 02:28:10,16.823881,4.76,422.0,22000.0,0.09682395,-0.37756163,123.52725
2010-11-09 02:29:10,16.81272,5.05,423.0,19800.0,0.10127725,-0.59474295,123.86428
2010-11-09 02:30:10,16.802263,5.03,425.0,19700.0,0.100930035,-0.59836966,123.67125
2010-11-09 02:31:10,16.797455,5.41,425.0,18500.0,0.10769098,-0.7654706,124.35951
2010-11-09 02:32:10,16.785227,5.6,425.0,18600.0,0.11171558,-0.7919019,124.6297
2010-11-09 02:33:10,16.76365,5.7,426.0,19500.0,0.114738196,-0.73872215,124.647484
2010-11-09 02:34:10,16.73788,6.53,426.0,19900.0,0.13222603,-0.84420496,126.21397
2010-11-09 02:35:10,16.716824,6.01,425.0,19600.0,0.121743634,-0.784008,124.731026
2010-11-09 02:36:10,16.707005,5.87,426.0,18900.0,0.11845493,-0.8149894,124.21929
2010-11-09 02:37:10,16.701422,5.85,426.0,18900.0,0.11813027,-0.8115764,124.100266
2010-11-09 02:38:10,16.69338,6.08,425.0,19200.0,0.12315649,-0.8265169,124.53809
2010-11-09 02:39:10,16.687172,5.81,424.0,20100.0,0.11853081,-0.7123785,123.93296
2010-11-09 02:40:10,16.684633,5.82,423.0,20200.0,0.11885511,-0.706654,123.931175
2010-11-09 02:41:10,16.67459,5.78,424.0,19800.0,0.11784577,-0.72975844,123.67035
2010-11-09 02:42:10,16.663336,5.75,423.0,20000.0,0.11755923,-0.7094791,123.47182
2010-11-09 02:43:10,16.662296,5.85,424.0,19600.0,0.1192794,-0.75702494,123.64644
2010-11-09 02:44:10,16.662079,5.97,424.0,20000.0,0.12207556,-0.74702615,123.952095
2010-11-09 02:45:10,16.651773,5.88,425.0,19400.0,0.11987195,-0.7775248,123.55569
2010-11-09 02:46:10,16.616245,7.1,425.0,21900.0,0.14795071,-0.78424245,126.113716
2010-11-09 02:47:10,16.581347,6.97,426.0,20300.0,0.1442211,-0.87956154,125.176506
2010-11-09 02:48:10,16.569464,7.12,426.0,20200.0,0.14743185,-0.9082615,125.3479
2010-11-09 02:49:10,16.549076,7.26,426.0,20400.0,0.15091482,-0.9129551,125.41918
2010-11-09 02:50:10,16.529848,6.9,424.0,21200.0,0.1445785,-0.8043973,124.439026
2010-11-09 02:51:10,16.522772,6.82,423.0,20200.0,0.14201911,-0.8652132,124.05449
2010-11-09 02:52:10,16.51253,6.52,425.0,21900.0,0.13757668,-0.69902205,123.41877
2010-11-09 02:53:10,16.499273,6.74,423.0,20800.0,0.14135122,-0.8095081,123.62954
2010-11-09 02:54:10,16.492832,6.33,423.0,21100.0,0.13313742,-0.7252683,122.64403
2010-11-09 02:55:10,16.495916,6.14,424.0,21500.0,0.1294562,-0.666623,122.29133
2010-11-09 02:56:10,16.495558,5.89,421.0,21900.0,0.124539115,-0.5974037,121.75364
2010-11-09 02:57:10,16.473307,6.48,425.0,21600.0,0.1370962,-0.7135582,122.781265
2010-11-09 02:58:10,16.448668,7.04,425.0,21000.0,0.14876217,-0.83870214,123.670135
2010-11-09 02:59:10,16.429665,6.2,426.0,21100.0,0.13140783,-0.70451736,121.5206
2010-11-09 03:00:10,16.405767,6.62,424.0,21900.0,0.14151073,-0.71424305,122.249306
2010-11-09 03:01:10,16.391958,6.86,426.0,21000.0,0.14596331,-0.8128014,122.51963
2010-11-09 03:02:10,16.388762,6.37,426.0,21700.0,0.13625848,-0.68950874,121.43468
2010-11-09 03:03:10,16.369455,7.67,426.0,21600.0,0.16433834,-0.8821543,124.14262
2010-11-09 03:04:10,16.359701,6.72,425.0,21100.0,0.14364994,-0.78505623,121.79155
2010-11-09 03:05:10,16.375616,6.54,425.0,19900.0,0.13835256,-0.8457352,121.46339
2010-11-09 03:06:10,16.385904,6.22,426.0,20100.0,0.13160433,-0.7805678,120.89512
2010-11-09 03:07:10,16.382837,6.53,426.0,20400.0,0.1385089,-0.8069822,121.58724
2010-11-09 03:08:10,16.368664,6.21,425.0,20000.0,0.13157637,-0.78644013,120.63788
2010-11-09 03:09:10,16.358948,6.03,424.0,21000.0,0.12882134,-0.683841,120.20134
2010-11-09 03:10:10,16.351137,6.08,424.0,19900.0,0.12900674,-0.7728027,120.10631
2010-11-09 03:11:10,16.3355,6.23,424.0,20200.0,0.13272458,-0.7747301,120.271454
2010-11-09 03:12:10,16.326958,6.24,426.0,18100.0,0.13109806,-0.9409899,119.973175
2010-11-09 03:13:10,16.321705,6.17,426.0,19100.0,0.13064314,-0.84904397,119.84776
2010-11-09 03:14:10,16.31534,5.48,421.0,17500.0,0.11479783,-0.8616814,118.076035
2010-11-09 03:15:10,16.300283,6.57,423.0,20300.0,0.14067297,-0.82046014,120.59375
2010-11-09 03:16:10,16.282785,5.96,424.0,21200.0,0.1287008,-0.65794635,119.071976
2010-11-09 03:17:10,16.276222,5.99,425.0,19800.0,0.12817876,-0.7654461,118.92098
2010-11-09 03:18:10,16.268425,6.27,424.0,21000.0,0.13544337,-0.72287035,119.57209
2010-11-09 03:19:10,16.258884,6.21,424.0,20200.0,0.13354829,-0.77151465,119.23255
2010-11-09 03:20:10,16.248459,5.97,424.0,20600.0,0.12891589,-0.702688,118.59306
2010-11-09 03:21:10,16.24268,6.52,423.0,20300.0,0.14059433,-0.8128207,119.73466
2010-11-09 03:22:10,16.237879,6.51,424.0,20600.0,0.14075987,-0.7892805,119.68125
2010-11-09 03:23:10,16.23099,6.27,424.0,19800.0,0.13491929,-0.81113106,118.96748
2010-11-09 03:24:10,16.219769,6.47,427.0,19200.0,0.13882166,-0.8886883,119.211555
2010-11-09 03:25:10,16.201757,6.44,425.0,19100.0,0.13838662,-0.89187366,118.901505
2010-11-09 03:26:10,16.190062,6.11,424.0,20200.0,0.13251725,-0.7552805,118.11775
2010-11-09 03:27:10,16.182232,6.34,424.0,21100.0,0.13851582,-0.7268469,118.62855
2010-11-09 03:28:10,16.172544,6.39,425.0,20900.0,0.13957882,-0.74898815,118.59719
2010-11-09 03:29:10,16.166168,6.28,426.0,19500.0,0.13593015,-0.83562595,118.124275
2010-11-09 03:30:10,16.163727,6.59,428.0,19500.0,0.14268318,-0.88380927,118.79061
2010-11-09 03:31:10,16.162025,6.74,431.0,18600.0,0.14502688,-0.9771952,119.0092
2010-11-09 03:32:10,16.139126,8.26,432.0,21300.0,0.1816844,-0.97724164,122.47139
2010-11-09 03:33:10,16.112934,7.2,424.0,23300.0,0.1611168,-0.70527864,119.949486
2010-11-09 03:34:10,16.108122,7.04,423.0,23700.0,0.1580674,-0.65727323,119.56302
2010-11-09 03:35:10,16.101133,6.78,424.0,23700.0,0.15236187,-0.6196422,118.87076
2010-11-09 03:36:10,16.09332,6.65,422.0,23800.0,0.14968896,-0.5939661,118.47997
2010-11-09 03:37:10,16.096912,6.28,422.0,22300.0,0.13983394,-0.6343676,117.51683
2010-11-09 03:38:10,16.09888,6.14,421.0,22600.0,0.13696928,-0.5917775,117.25015
2010-11-09 03:39:10,16.098562,5.93,421.0,22100.0,0.1318294,-0.59053546,116.715485
2010-11-09 03:40:10,16.113901,5.46,421.0,21700.0,0.12081132,-0.535358,115.79966
2010-11-09 03:41:10,16.125244,5.6,421.0,22100.0,0.12408154,-0.5332778,116.30109
2010-11-09 03:42:10,16.122663,5.75,422.0,22600.0,0.12789114,-0.5261526,116.65789
2010-11-09 03:43:10,16.108875,6.34,422.0,23400.0,0.14204213,-0.57165235,117.919556
2010-11-09 03:44:10,16.090654,6.31,420.0,22100.0,0.14041506,-0.6526469,117.48534
2010-11-09 03:45:10,16.081017,6.39,423.0,22900.0,0.14316148,-0.6119065,117.62723
2010-11-09 03:46:10,16.082584,6.41,423.0,22700.0,0.14338206,-0.6281895,117.67287
2010-11-09 03:47:10,16.090328,6.02,424.0,22300.0,0.13415438,-0.5920849,116.835625
2010-11-09 03:48:10,16.084587,6.12,424.0,23300.0,0.13743241,-0.5427597,117.08971
2010-11-09 03:49:10,16.069752,6.18,424.0,24300.0,0.13999943,-0.4894814,117.13758
2010-11-09 03:50:10,16.053562,6.31,423.0,24000.0,0.1429372,-0.5289326,117.202934
2010-11-09 03:51:10,16.034086,6.7,423.0,23400.0,0.15151119,-0.6268811,117.795815
2010-11-09 03:52:10,16.030777,5.85,424.0,22200.0,0.1312447,-0.5701809,115.67487
2010-11-09 03:53:10,16.032864,5.73,424.0,22100.0,0.12842932,-0.55622673,115.41703
2010-11-09 03:54:10,16.016499,5.32,424.0,21200.0,0.11873229,-0.5443492,114.19175
2010-11-09 03:55:10,15.996167,5.47,425.0,22500.0,0.12350916,-0.4828833,114.38837
2010-11-09 03:56:10,15.977511,5.65,424.0,23200.0,0.12849516,-0.46930477,114.62816
2010-11-09 03:57:10,15.958374,5.75,425.0,21400.0,0.12944736,-0.6079911,114.45022
2010-11-09 03:58:10,15.934299,5.79,424.0,24900.0,0.13395472,-0.38770822,114.560524
2010-11-09 03:59:10,15.914494,5.35,424.0,23700.0,0.123063035,-0.38276163,113.1783
2010-11-09 04:00:10,15.913836,4.55,423.0,24400.0,0.105175965,-0.17713018,111.366516
2010-11-09 04:01:10,15.918209,4.14,425.0,23900.0,0.09531717,-0.11375574,110.43374
2010-11-09 04:02:10,15.939597,3.74,426.0,23700.0,0.08575834,-0.024750678,109.764366
2010-11-09 04:03:10,15.963067,4.19,422.0,24000.0,0.09599312,-0.11949763,111.125565
2010-11-09 04:04:10,15.9586735,3.56,421.0,23800.0,0.08149216,0.030890187,109.59494
2010-11-09 04:05:10,15.949915,3.96,420.0,23800.0,0.090748176,-0.07559329,110.411606
2010-11-09 04:06:10,15.941433,4.2,421.0,20700.0,0.094288245,-0.34376162,110.652176
2010-11-09 04:07:10,15.928554,4.54,421.0,24100.0,0.10453488,-0.19348688,111.50789
2010-11-09 04:08:10,15.916357,4.46,422.0,23300.0,0.10228338,-0.22634636,111.11023
2010-11-09 04:09:10,15.901947,4.21,424.0,25000.0,0.097864315,-0.06302655,110.46451
2010-11-09 04:10:10,15.892309,4.26,424.0,23900.0,0.09839993,-0.14232911,110.38447
2010-11-09 04:11:10,15.883836,4.55,425.0,24000.0,0.10528327,-0.20192413,110.957794
2010-11-09 04:12:10,15.873564,5.05,426.0,24100.0,0.11708481,-0.29994813,111.99753
2010-11-09 04:13:10,15.857862,4.63,418.0,22300.0,0.10622576,-0.3295545,110.68952
2010-11-09 04:14:10,15.843719,4.68,419.0,23300.0,0.10831514,-0.27449572,110.70085
2010-11-09 04:15:10,15.840258,4.65,421.0,24100.0,0.10826462,-0.2174271,110.647446
2010-11-09 04:16:10,15.830927,4.93,421.0,24300.0,0.11507749,-0.2635021,111.1965
2010-11-09 04:17:10,15.822852,4.89,426.0,20700.0,0.11143004,-0.4958694,110.71975
2010-11-09 04:18:10,15.781885,4.94,427.0,21500.0,0.113793276,-0.44916356,110.38137
2010-11-09 04:19:10,15.736405,4.93,423.0,24000.0,0.11622367,-0.28213587,109.98557
2010-11-09 04:20:10,15.730844,4.94,427.0,20100.0,0.113407955,-0.55016327,109.63059
2010-11-09 04:21:10,15.721344,5.05,429.0,21700.0,0.11738927,-0.4572975,109.88976
2010-11-09 04:22:10,15.699799,4.95,429.0,24100.0,0.11732083,-0.27994746,109.582054
2010-11-09 04:23:10,15.68133,5.05,429.0,25000.0,0.12071702,-0.24495214,109.656685
2010-11-09 04:24:10,15.666513,4.8,427.0,22600.0,0.11306878,-0.3455687,108.702644
2010-11-09 04:25:10,15.648265,4.68,424.0,23100.0,0.11088399,-0.28742683,108.236694
2010-11-09 04:26:10,15.635849,3.73,413.0,18300.0,0.085568115,-0.40993428,105.60234
2010-11-09 04:27:10,15.641919,3.02,415.0,15600.0,0.06788513,-0.4382281,103.96286
2010-11-09 04:28:10,15.640363,3.36,417.0,22900.0,0.07957891,0.030886753,105.08037
2010-11-09 04:29:10,15.619956,3.48,415.0,22800.0,0.08257909,-0.01076913,105.0976
2010-11-09 04:30:10,15.597294,3.04,408.0,21100.0,0.07149275,0.008174405,103.71972
2010-11-09 04:31:10,15.570258,2.95,410.0,26400.0,0.072213255,0.3743632,103.42997
2010-11-09 04:32:10,15.548589,2.88,410.0,25400.0,0.07021686,0.34045583,102.95023
2010-11-09 04:33:10,15.535739,2.75,411.0,24900.0,0.06692898,0.35682315,102.46439
2010-11-09 04:34:10,15.527564,2.72,410.0,24600.0,0.066132344,0.34961015,102.28016
2010-11-09 04:35:10,15.517129,3.05,410.0,22200.0,0.07303182,0.0811192,102.80375
2010-11-09 04:36:10,15.498828,2.9,408.0,26700.0,0.07179093,0.40840697,102.44279
2010-11-09 04:37:10,15.492826,2.74,410.0,23600.0,0.0664582,0.2800345,101.85416
2010-11-09 04:38:10,15.48355,2.86,411.0,23500.0,0.0694039,0.23080137,102.01322
2010-11-09 04:39:10,15.444774,3.11,411.0,28400.0,0.07842158,0.43108335,102.35881
2010-11-09 04:40:10,15.423527,3.02,413.0,26600.0,0.075442284,0.36223236,101.79538
2010-11-09 04:41:10,15.437334,2.9,412.0,23400.0,0.07074761,0.21051566,101.532555
2010-11-09 04:42:10,15.446924,2.86,414.0,24200.0,0.070071146,0.2748297,101.59452
2010-11-09 04:43:10,15.43772,2.86,415.0,25100.0,0.07058946,0.3296025,101.522644
2010-11-09 04:44:10,15.419916,3.0,416.0,24500.0,0.07391126,0.24551974,101.602875
